t(s)	total_current_estimated(A)
188690	-0.05
188700	-0.05
188710	-0.05
188720	-0.05
188730	-0.05
188740	-0.05
188750	-0.05
188760	-0.05
188770	-0.05
188780	-0.05
188790	-0.05
188800	-0.05
188810	-0.05
188820	-0.05
188830	-0.05
188840	-0.05
188850	-0.05
188860	-0.05
188870	-0.05
188880	-0.05
188890	-0.05
188900	-0.05
188910	-0.05
188920	-0.05
188930	-0.05
188940	-0.05
188950	-0.05
188960	-0.05
188970	-0.05
188980	-0.05
188990	-0.05
189000	-0.05
189010	-0.05
189020	-0.05
189030	-0.05
189040	-0.05
189050	-0.05
189060	-0.05
189070	-0.05
189080	-0.05
189090	-0.05
189100	-0.05
189110	-0.05
189120	-0.05
189130	-0.05
189140	-0.05
189150	-0.05
189160	-0.05
189170	-0.05
189180	-0.05
189190	-0.05
189200	-0.05
189210	-0.05
189220	-0.05
189230	-0.05
189240	-0.05
189250	-0.05
189260	-0.05
189270	-0.05
189280	-0.05
189290	-0.05
189300	-0.05
189310	-0.05
189320	-0.05
189330	-0.05
189340	-0.05
189350	-0.05
189360	-0.05
189370	-0.05
189380	-0.05
189390	-0.05
189400	-0.05
189410	-0.05
189420	-0.05
189430	-0.05
189440	-0.05
189450	-0.05
189460	-0.05
189470	-0.05
189480	-0.05
189490	-0.05
189500	-0.05
189510	-0.05
189520	-0.05
189530	-0.05
189540	-0.05
189550	-0.05
189560	-0.05
189570	-0.05
189580	-0.05
189590	-0.05
189600	-0.05
189610	-0.05
189620	-0.05
189630	-0.05
189640	-0.05
189650	-0.05
189660	-0.05
189670	-0.05
189680	-0.05
189690	-0.05
189700	-0.05
189710	-0.05
189720	-0.05
189730	-0.05
189740	-0.05
189750	-0.05
189760	-0.05
189770	-0.05
189780	-0.05
189790	-0.05
189800	-0.05
189810	-0.05
189820	-0.05
189830	-0.05
189840	-0.05
189850	-0.05
189860	-0.05
189870	-0.05
189880	-0.05
189890	-0.05
189900	-0.05
189910	-0.05
189920	-0.05
189930	-0.05
189940	-0.05
189950	-0.05
189960	-0.05
189970	-0.05
189980	-0.05
189990	-0.05
190000	-0.05
190010	-0.05
190020	-0.05
190030	-0.05
190040	-0.05
190050	-0.05
190060	-0.05
190070	-0.05
190080	-0.05
190090	-0.05
190100	-0.05
190110	-0.05
190120	-0.05
190130	-0.05
190140	-0.05
190150	-0.05
190160	-0.05
190170	-0.05
190180	-0.05
190190	-0.05
190200	-0.05
190210	-0.05
190220	-0.05
190230	-0.05
190240	-0.05
190250	-0.05
190260	-0.05
190270	-0.05
190280	-0.05
190290	-0.05
190300	-0.05
190310	-0.05
190320	-0.05
190330	-0.05
190340	-0.05
190350	-0.05
190360	-0.05
190370	-0.05
190380	-0.05
190390	-0.05
190400	-0.05
190410	-0.05
190420	-0.05
190430	-0.05
190440	-0.05
190450	-0.05
190460	-0.05
190470	-0.05
190480	-0.05
190490	-0.05
190500	-0.05
190510	-0.05
190520	-0.05
190530	-0.05
190540	-0.05
190550	-0.05
190560	-0.05
190570	-0.05
190580	-0.05
190590	-0.05
190600	-0.05
190610	-0.05
190620	-0.05
190630	-0.05
190640	-0.05
190650	-0.05
190660	-0.05
190670	-0.05
190680	-0.05
190690	-0.05
190700	-0.05
190710	-0.05
190720	-0.05
190730	-0.05
190740	-0.05
190750	-0.05
190760	-0.05
190770	-0.05
190780	-0.05
190790	-0.05
190800	-0.05
190810	-0.05
190820	-0.05
190830	-0.05
190840	-0.05
190850	-0.05
190860	-0.05
190870	-0.05
190880	-0.05
190890	-0.05
190900	-0.05
190910	-0.05
190920	-0.05
190930	-0.05
190940	-0.05
190950	-0.05
190960	-0.05
190970	-0.05
190980	-0.05
190990	-0.05
191000	-0.05
191010	-0.05
191020	-0.05
191030	-0.05
191040	-0.05
191050	-0.05
191060	-0.05
191070	-0.05
191080	-0.05
191090	-0.05
191100	-0.05
191110	-0.05
191120	-0.05
191130	-0.05
191140	-0.05
191150	-0.05
191160	-0.05
191170	-0.05
191180	-0.05
191190	-0.05
191200	-0.05
191210	-0.05
191220	-0.05
191230	-0.05
191240	-0.05
191250	-0.05
191260	-0.05
191270	-0.05
191280	-0.05
191290	-0.05
191300	-0.05
191310	-0.05
191320	-0.05
191330	-0.05
191340	-0.05
191350	-0.05
191360	-0.05
191370	-0.05
191380	-0.05
191390	-0.05
191400	-0.05
191410	-0.05
191420	-0.05
191430	-0.05
191440	-0.05
191450	-0.05
191460	-0.05
191470	-0.05
191480	-0.05
191490	-0.05
191500	-0.05
191510	-0.05
191520	-0.05
191530	-0.05
191540	-0.05
191550	-0.05
191560	-0.05
191570	-0.05
191580	-0.05
191590	-0.05
191600	-0.05
191610	-0.05
191620	-0.05
191630	-0.05
191640	-0.05
191650	-0.05
191660	-0.05
191670	-0.05
191680	-0.05
191690	-0.05
191700	-0.05
191710	-0.05
191720	-0.05
191730	-0.05
191740	-0.05
191750	-0.05
191760	-0.05
191770	-0.05
191780	-0.05
191790	-0.05
191800	-0.05
191810	-0.05
191820	-0.05
191830	-0.05
191840	-0.05
191850	-0.05
191860	-0.05
191870	-0.05
191880	-0.05
191890	-0.05
191900	-0.05
191910	-0.05
191920	-0.05
191930	-0.05
191940	-0.05
191950	-0.05
191960	-0.05
191970	-0.05
191980	-0.05
191990	-0.05
192000	-0.05
192010	-0.05
192020	-0.05
192030	-0.05
192040	-0.05
192050	-0.05
192060	-0.05
192070	-0.05
192080	-0.05
192090	-0.05
192100	-0.05
192110	-0.05
192120	-0.05
192130	-0.05
192140	-0.05
192150	-0.05
192160	-0.05
192170	-0.05
192180	-0.05
192190	-0.05
192200	-0.05
192210	-0.05
192220	-0.05
192230	-0.05
192240	-0.05
192250	-0.05
192260	-0.05
192270	-0.05
192280	-0.05
192290	-0.05
192300	-0.05
192310	-0.05
192320	-0.05
192330	-0.05
192340	-0.05
192350	-0.05
192360	-0.05
192370	-0.05
192380	-0.05
192390	-0.05
192400	-0.05
192410	-0.05
192420	-0.05
192430	-0.05
192440	-0.05
192450	-0.05
192460	-0.05
192470	-0.05
192480	-0.05
192490	-0.05
192500	-0.05
192510	-0.05
192520	-0.05
192530	-0.05
192540	-0.05
192550	-0.05
192560	-0.05
192570	-0.05
192580	-0.05
192590	-0.05
192600	-0.05
192610	-0.05
192620	-0.05
192630	-0.05
192640	-0.05
192650	-0.05
192660	-0.05
192670	-0.05
192680	-0.05
192690	-0.05
192700	-0.05
192710	-0.05
192720	-0.05
192730	-0.05
192740	-0.05
192750	-0.05
192760	-0.05
192770	-0.05
192780	-0.05
192790	-0.05
192800	-0.05
192810	-0.05
192820	-0.05
192830	-0.05
192840	-0.05
192850	-0.05
192860	-0.05
192870	-0.05
192880	-0.05
192890	-0.05
192900	-0.05
192910	-0.05
192920	-0.05
192930	-0.05
192940	-0.05
192950	-0.05
192960	-0.05
192970	-0.05
192980	-0.05
192990	-0.05
193000	-0.05
193010	-0.05
193020	-0.05
193030	-0.05
193040	-0.05
193050	-0.05
193060	-0.05
193070	-0.05
193080	-0.05
193090	-0.05
193100	-0.05
193110	-0.05
193120	-0.05
193130	-0.05
193140	-0.05
193150	-0.05
193160	-0.05
193170	-0.05
193180	-0.05
193190	-0.05
193200	-0.05
193210	-0.05
193220	-0.05
193230	-0.05
193240	-0.05
193250	-0.05
193260	-0.05
193270	-0.05
193280	-0.05
193290	-0.05
193300	-0.05
193310	-0.05
193320	-0.05
193330	-0.05
193340	-0.05
193350	-0.05
193360	-0.05
193370	-0.05
193380	-0.05
193390	-0.05
193400	-0.05
193410	-0.05
193420	-0.05
193430	-0.05
193440	-0.05
193450	-0.05
193460	-0.05
193470	-0.05
193480	-0.05
193490	-0.05
193500	-0.05
193510	-0.05
193520	-0.05
193530	-0.05
193540	-0.05
193550	-0.05
193560	-0.05
193570	-0.05
193580	-0.05
193590	-0.05
193600	-0.05
193610	-0.05
193620	-0.05
193630	-0.05
193640	-0.05
193650	-0.05
193660	-0.05
193670	-0.05
193680	-0.05
193690	-0.05
193700	-0.05
193710	-0.05
193720	-0.05
193730	-0.05
193740	-0.05
193750	-0.05
193760	-0.05
193770	-0.05
193780	-0.05
193790	-0.05
193800	-0.05
193810	-0.05
193820	-0.05
193830	-0.05
193840	-0.05
193850	-0.05
193860	-0.05
193870	-0.05
193880	-0.05
193890	-0.05
193900	-0.05
193910	-0.05
193920	-0.05
193930	-0.05
193940	-0.05
193950	-0.05
193960	-0.05
193970	-0.05
193980	-0.05
193990	-0.05
194000	-0.05
194010	-0.05
194020	-0.05
194030	-0.05
194040	-0.05
194050	-0.05
194060	-0.05
194070	-0.05
194080	-0.05
194090	-0.05
194100	-0.05
194110	-0.05
194120	-0.05
194130	-0.05
194140	-0.05
194150	-0.05
194160	-0.05
194170	-0.05
194180	-0.05
194190	-0.05
194200	-0.05
194210	-0.05
194220	-0.05
194230	-0.05
194240	-0.05
194250	-0.05
194260	-0.05
194270	-0.05
194280	-0.05
194290	-0.05
194300	-0.05
194310	-0.05
194320	-0.05
194330	-0.05
194340	-0.05
194350	-0.05
194360	-0.05
194370	-0.05
194380	-0.05
194390	-0.05
194400	-0.05
194410	-0.05
194420	-0.05
194430	-0.05
194440	-0.05
194450	-0.05
194460	-0.05
194470	-0.05
194480	-0.05
194490	-0.05
194500	-0.05
194510	-0.05
194520	-0.05
194530	-0.05
194540	-0.05
194550	-0.05
194560	-0.05
194570	-0.05
194580	-0.05
194590	-0.05
194600	-0.05
194610	-0.05
194620	-0.05
194630	-0.05
194640	-0.05
194650	-0.05
194660	-0.05
194670	-0.05
194680	-0.05
194690	-0.05
194700	-0.05
194710	-0.05
194720	-0.05
194730	-0.05
194740	-0.05
194750	-0.05
194760	-0.05
194770	-0.05
194780	-0.05
194790	-0.05
194800	-0.05
194810	-0.05
194820	-0.05
194830	-0.05
194840	-0.05
194850	-0.05
194860	-0.05
194870	-0.05
194880	-0.05
194890	-0.05
194900	-0.05
194910	-0.05
194920	-0.05
194930	-0.05
194940	-0.05
194950	-0.05
194960	-0.05
194970	-0.05
194980	-0.05
194990	-0.05
195000	-0.05
195010	-0.05
195020	-0.05
195030	-0.05
195040	-0.05
195050	-0.05
195060	-0.05
195070	-0.05
195080	-0.05
195090	-0.05
195100	-0.05
195110	-0.05
195120	-0.05
195130	-0.05
195140	-0.05
195150	-0.05
195160	-0.05
195170	-0.05
195180	-0.05
195190	-0.05
195200	-0.05
195210	-0.05
195220	-0.05
195230	-0.05
195240	-0.05
195250	-0.05
195260	-0.05
195270	-0.05
195280	-0.05
195290	-0.05
195300	-0.05
195310	-0.05
195320	-0.05
195330	-0.05
195340	-0.05
195350	-0.05
195360	-0.05
195370	-0.05
195380	-0.05
195390	-0.05
195400	-0.05
195410	-0.05
195420	-0.05
195430	-0.05
195440	-0.05
195450	-0.05
195460	-0.05
195470	-0.05
195480	-0.05
195490	-0.05
195500	-0.05
195510	-0.05
195520	-0.05
195530	-0.05
195540	-0.05
195550	-0.05
195560	-0.05
195570	-0.05
195580	-0.05
195590	-0.05
195600	-0.05
195610	-0.05
195620	-0.05
195630	-0.05
195640	-0.05
195650	-0.05
195660	-0.05
195670	-0.05
195680	-0.05
195690	-0.05
195700	-0.05
195710	-0.05
195720	-0.05
195730	-0.05
195740	-0.05
195750	-0.05
195760	-0.05
195770	-0.05
195780	-0.05
195790	-0.05
195800	-0.05
195810	-0.05
195820	-0.05
195830	-0.05
195840	-0.05
195850	-0.05
195860	-0.05
195870	-0.05
195880	-0.05
195890	-0.05
195900	-0.05
195910	-0.05
195920	-0.05
195930	-0.05
195940	-0.05
195950	-0.05
195960	-0.05
195970	-0.05
195980	-0.05
195990	-0.05
196000	-0.05
196010	-0.05
196020	-0.05
196030	-0.05
196040	-0.05
196050	-0.05
196060	-0.05
196070	-0.05
196080	-0.05
196090	-0.05
196100	-0.05
196110	-0.05
196120	-0.05
196130	-0.05
196140	-0.05
196150	-0.05
196160	-0.05
196170	-0.05
196180	-0.05
196190	-0.05
196200	-0.05
196210	-0.05
196220	-0.05
196230	-0.05
196240	-0.05
196250	-0.05
196260	-0.05
196270	-0.05
196280	-0.05
196290	-0.05
196300	-0.05
196310	-0.05
196320	-0.05
196330	-0.05
196340	-0.05
196350	-0.05
196360	-0.05
196370	-0.05
196380	-0.05
196390	-0.05
196400	-0.05
196410	-0.05
196420	-0.05
196430	-0.05
196440	-0.05
196450	-0.05
196460	-0.05
196470	-0.05
196480	-0.05
196490	-0.05
196500	-0.05
196510	-0.05
196520	-0.05
196530	-0.05
196540	-0.05
196550	-0.05
196560	-0.05
196570	-0.05
196580	-0.05
196590	-0.05
196600	-0.05
196610	-0.05
196620	-0.05
196630	-0.05
196640	-0.05
196650	-0.05
196660	-0.05
196670	-0.05
196680	-0.05
196690	-0.05
196700	-0.05
196710	-0.05
196720	-0.05
196730	-0.05
196740	-0.05
196750	-0.05
196760	-0.05
196770	-0.05
196780	-0.05
196790	-0.05
196800	-0.05
196810	-0.05
196820	-0.05
196830	-0.05
196840	-0.05
196850	-0.05
196860	-0.05
196870	-0.05
196880	-0.05
196890	-0.05
196900	-0.05
196910	-0.05
196920	-0.05
196930	-0.05
196940	-0.05
196950	-0.05
196960	-0.05
196970	-0.05
196980	-0.05
196990	-0.05
197000	-0.05
197010	-0.05
197020	-0.05
197030	-0.05
197040	-0.05
197050	-0.05
197060	-0.05
197070	-0.05
197080	-0.05
197090	-0.05
197100	-0.05
197110	-0.05
197120	-0.05
197130	-0.05
197140	-0.05
197150	-0.05
197160	-0.05
197170	-0.05
197180	-0.05
197190	-0.05
197200	-0.05
197210	-0.05
197220	-0.05
197230	-0.05
197240	-0.05
197250	-0.05
197260	-0.05
197270	-0.05
197280	-0.05
197290	-0.05
197300	-0.05
197310	-0.05
197320	-0.05
197330	-0.05
197340	-0.05
197350	-0.05
197360	-0.05
197370	-0.05
197380	-0.05
197390	-0.05
197400	-0.05
197410	-0.05
197420	-0.05
197430	-0.05
197440	-0.05
197450	-0.05
197460	-0.05
197470	-0.05
197480	-0.05
197490	-0.05
197500	-0.05
197510	-0.05
197520	-0.05
197530	-0.05
197540	-0.05
197550	-0.05
197560	-0.05
197570	-0.05
197580	-0.05
197590	-0.05
197600	-0.05
197610	-0.05
197620	-0.05
197630	-0.05
197640	-0.05
197650	-0.05
197660	-0.05
197670	-0.05
197680	-0.05
197690	-0.05
197700	-0.05
197710	-0.05
197720	-0.05
197730	-0.05
197740	-0.05
197750	-0.05
197760	-0.05
197770	-0.05
197780	-0.05
197790	-0.05
197800	-0.05
197810	-0.05
197820	-0.05
197830	-0.05
197840	-0.05
197850	-0.05
197860	-0.05
197870	-0.05
197880	-0.05
197890	-0.05
197900	-0.05
197910	-0.05
197920	-0.05
197930	-0.05
197940	-0.05
197950	-0.05
197960	-0.05
197970	-0.05
197980	-0.05
197990	-0.05
198000	-0.05
198010	-0.05
198020	-0.05
198030	-0.05
198040	-0.05
198050	-0.05
198060	-0.05
198070	-0.05
198080	-0.05
198090	-0.05
198100	-0.05
198110	-0.05
198120	-0.05
198130	-0.05
198140	-0.05
198150	-0.05
198160	-0.05
198170	-0.05
198180	-0.05
198190	-0.05
198200	-0.05
198210	-0.05
198220	-0.05
198230	-0.05
198240	-0.05
198250	-0.05
198260	-0.05
198270	-0.05
198280	-0.05
198290	-0.05
198300	-0.05
198310	-0.05
198320	-0.05
198330	-0.05
198340	-0.05
198350	-0.05
198360	-0.05
198370	-0.05
198380	-0.05
198390	-0.05
198400	-0.05
198410	-0.05
198420	-0.05
198430	-0.05
198440	-0.05
198450	-0.05
198460	-0.05
198470	-0.05
198480	-0.05
198490	-0.05
198500	-0.05
198510	-0.05
198520	-0.05
198530	-0.05
198540	-0.05
198550	-0.05
198560	-0.05
198570	-0.05
198580	-0.05
198590	-0.05
198600	-0.05
198610	-0.05
198620	-0.05
198630	-0.05
198640	-0.05
198650	-0.05
198660	-0.05
198670	-0.05
198680	-0.05
198690	-0.05
198700	-0.05
198710	-0.05
198720	-0.05
198730	-0.05
198740	-0.05
198750	-0.05
198760	-0.05
198770	-0.05
198780	-0.05
198790	-0.05
198800	-0.05
198810	-0.05
198820	-0.05
198830	-0.05
198840	-0.05
198850	-0.05
198860	-0.05
198870	-0.05
198880	-0.05
198890	-0.05
198900	-0.05
198910	-0.05
198920	-0.05
198930	-0.05
198940	-0.05
198950	-0.05
198960	-0.05
198970	-0.05
198980	-0.05
198990	-0.05
199000	-0.05
199010	-0.05
199020	-0.05
199030	-0.05
199040	-0.05
199050	-0.05
199060	-0.05
199070	-0.05
199080	-0.05
199090	-0.05
199100	-0.05
199110	-0.05
199120	-0.05
199130	-0.05
199140	-0.05
199150	-0.05
199160	-0.05
199170	-0.05
199180	-0.05
199190	-0.05
199200	-0.05
199210	-0.05
199220	-0.05
199230	-0.05
199240	-0.05
199250	-0.05
199260	-0.05
199270	-0.05
199280	-0.05
199290	-0.05
199300	-0.05
199310	-0.05
199320	-0.05
199330	-0.05
199340	-0.05
199350	-0.05
199360	-0.05
199370	-0.05
199380	-0.05
199390	-0.05
199400	-0.05
199410	-0.05
199420	-0.05
199430	-0.05
199440	-0.05
199450	-0.05
199460	-0.05
199470	-0.05
199480	-0.05
199490	-0.05
199500	-0.05
199510	-0.05
199520	-0.05
199530	-0.05
199540	-0.05
199550	-0.05
199560	-0.05
199570	-0.05
199580	-0.05
199590	-0.05
199600	-0.05
199610	-0.05
199620	-0.05
199630	-0.05
199640	-0.05
199650	-0.05
199660	-0.05
199670	-0.05
199680	-0.05
199690	-0.05
199700	-0.05
199710	-0.05
199720	-0.05
199730	-0.05
199740	-0.05
199750	-0.05
199760	-0.05
199770	-0.05
199780	-0.05
199790	-0.05
199800	-0.05
199810	-0.05
199820	-0.05
199830	-0.05
199840	-0.05
199850	-0.05
199860	-0.05
199870	-0.05
199880	-0.05
199890	-0.05
199900	-0.05
199910	-0.05
199920	-0.05
199930	-0.05
199940	-0.05
199950	-0.05
199960	-0.05
199970	-0.05
199980	-0.05
199990	-0.05
200000	-0.05
200010	-0.05
200020	-0.05
200030	-0.05
200040	-0.05
200050	-0.05
200060	-0.05
200070	-0.05
200080	-0.05
200090	-0.05
200100	-0.05
200110	-0.05
200120	-0.05
200130	-0.05
200140	-0.05
200150	-0.05
200160	-0.05
200170	-0.05
200180	-0.05
200190	-0.05
200200	-0.05
200210	-0.05
200220	-0.05
200230	-0.05
200240	-0.05
200250	-0.05
200260	-0.05
200270	-0.05
200280	-0.05
200290	-0.05
200300	-0.05
200310	-0.05
200320	-0.05
200330	-0.05
200340	-0.05
200350	-0.05
200360	-0.05
200370	-0.05
200380	-0.05
200390	-0.05
200400	-0.05
200410	-0.05
200420	-0.05
200430	-0.05
200440	-0.05
200450	-0.05
200460	-0.05
200470	-0.05
200480	-0.05
200490	-0.05
200500	-0.05
200510	-0.05
200520	-0.05
200530	-0.05
200540	-0.05
200550	-0.05
200560	-0.05
200570	-0.05
200580	-0.05
200590	-0.05
200600	-0.05
200610	-0.05
200620	-0.05
200630	-0.05
200640	-0.05
200650	-0.05
200660	-0.05
200670	-0.05
200680	-0.05
200690	-0.05
200700	-0.05
200710	-0.05
200720	-0.05
200730	-0.05
200740	-0.05
200750	-0.05
200760	-0.05
200770	-0.05
200780	-0.05
200790	-0.05
200800	-0.05
200810	-0.05
200820	-0.05
200830	-0.05
200840	-0.05
200850	-0.05
200860	-0.05
200870	-0.05
200880	-0.05
200890	-0.05
200900	-0.05
200910	-0.05
200920	-0.05
200930	-0.05
200940	-0.05
200950	-0.05
200960	-0.05
200970	-0.05
200980	-0.05
200990	-0.05
201000	-0.05
201010	-0.05
201020	-0.05
201030	-0.05
201040	-0.05
201050	-0.05
201060	-0.05
201070	-0.05
201080	-0.05
201090	-0.05
201100	-0.05
201110	-0.05
201120	-0.05
201130	-0.05
201140	-0.05
201150	-0.05
201160	-0.05
201170	-0.05
201180	-0.05
201190	-0.05
201200	-0.05
201210	-0.05
201220	-0.05
201230	-0.05
201240	-0.05
201250	-0.05
201260	-0.05
201270	-0.05
201280	-0.05
201290	-0.05
201300	-0.05
201310	-0.05
201320	-0.05
201330	-0.05
201340	-0.05
201350	-0.05
201360	-0.05
201370	-0.05
201380	-0.05
201390	-0.05
201400	-0.05
201410	-0.05
201420	-0.05
201430	-0.05
201440	-0.05
201450	-0.05
201460	-0.05
201470	-0.05
201480	-0.05
201490	-0.05
201500	-0.05
201510	-0.05
201520	-0.05
201530	-0.05
201540	-0.05
201550	-0.05
201560	-0.05
201570	-0.05
201580	-0.05
201590	-0.05
201600	-0.05
201610	-0.05
201620	-0.05
201630	-0.05
201640	-0.05
201650	-0.05
201660	-0.05
201670	-0.05
201680	-0.05
201690	-0.05
201700	-0.05
201710	-0.05
201720	-0.05
201730	-0.05
201740	-0.05
201750	-0.05
201760	-0.05
201770	-0.05
201780	-0.05
201790	-0.05
201800	-0.05
201810	-0.05
201820	-0.05
201830	-0.05
201840	-0.05
201850	-0.05
201860	-0.05
201870	-0.05
201880	-0.05
201890	-0.05
201900	-0.05
201910	-0.05
201920	-0.05
201930	-0.05
201940	-0.05
201950	-0.05
201960	-0.05
201970	-0.05
201980	-0.05
201990	-0.05
202000	-0.05
202010	-0.05
202020	-0.05
202030	-0.05
202040	-0.05
202050	-0.05
202060	-0.05
202070	-0.05
202080	-0.05
202090	-0.05
202100	-0.05
202110	-0.05
202120	-0.05
202130	-0.05
202140	-0.05
202150	-0.05
202160	-0.05
202170	-0.05
202180	-0.05
202190	-0.05
202200	-0.05
202210	-0.05
202220	-0.05
202230	-0.05
202240	-0.05
202250	-0.05
202260	-0.05
202270	-0.05
202280	-0.05
202290	-0.05
202300	-0.05
202310	-0.05
202320	-0.05
202330	-0.05
202340	-0.05
202350	-0.05
202360	-0.05
202370	-0.05
202380	-0.05
202390	-0.05
202400	-0.05
202410	-0.05
202420	-0.05
202430	-0.05
202440	-0.05
202450	-0.05
202460	-0.05
202470	-0.05
202480	-0.05
202490	-0.05
202500	-0.05
202510	-0.05
202520	-0.05
202530	-0.05
202540	-0.05
202550	-0.05
202560	-0.05
202570	-0.05
202580	-0.05
202590	-0.05
202600	-0.05
202610	-0.05
202620	-0.05
202630	-0.05
202640	-0.05
202650	-0.05
202660	-0.05
202670	-0.05
202680	-0.05
202690	-0.05
202700	-0.05
202710	-0.05
202720	-0.05
202730	-0.05
202740	-0.05
202750	-0.05
202760	-0.05
202770	-0.05
202780	-0.05
202790	-0.05
202800	-0.05
202810	-0.05
202820	-0.05
202830	-0.05
202840	-0.05
202850	-0.05
202860	-0.05
202870	-0.05
202880	-0.05
202890	-0.05
202900	-0.05
202910	-0.05
202920	-0.05
202930	-0.05
202940	-0.05
202950	-0.05
202960	-0.05
202970	-0.05
202980	-0.05
202990	-0.05
203000	-0.05
203010	-0.05
203020	-0.05
203030	-0.05
203040	-0.05
203050	-0.05
203060	-0.05
203070	-0.05
203080	-0.05
203090	-0.05
203100	-0.05
203110	-0.05
203120	-0.05
203130	-0.05
203140	-0.05
203150	-0.05
203160	-0.05
203170	-0.05
203180	-0.05
203190	-0.05
203200	-0.05
203210	-0.05
203220	-0.05
203230	-0.05
203240	-0.05
203250	-0.05
203260	-0.05
203270	-0.05
203280	-0.05
203290	-0.05
203300	-0.05
203310	-0.05
203320	-0.05
203330	-0.05
203340	-0.05
203350	-0.05
203360	-0.05
203370	-0.05
203380	-0.05
203390	-0.05
203400	-0.05
203410	-0.05
203420	-0.05
203430	-0.05
203440	-0.05
203450	-0.05
203460	-0.05
203470	-0.05
203480	-0.05
203490	-0.05
203500	-0.05
203510	-0.05
203520	-0.05
203530	-0.05
203540	-0.05
203550	-0.05
203560	-0.05
203570	-0.05
203580	-0.05
203590	-0.05
203600	-0.05
203610	-0.05
203620	-0.05
203630	-0.05
203640	-0.05
203650	-0.05
203660	-0.05
203670	-0.05
203680	-0.05
203690	-0.05
203700	-0.05
203710	-0.05
203720	-0.05
203730	-0.05
203740	-0.05
203750	-0.05
203760	-0.05
203770	-0.05
203780	-0.05
203790	-0.05
203800	-0.05
203810	-0.05
203820	-0.05
203830	-0.05
203840	-0.05
203850	-0.05
203860	-0.05
203870	-0.05
203880	-0.05
203890	-0.05
203900	-0.05
203910	-0.05
203920	-0.05
203930	-0.05
203940	-0.05
203950	-0.05
203960	-0.05
203970	-0.05
203980	-0.05
203990	-0.05
204000	-0.05
204010	-0.05
204020	-0.05
204030	-0.05
204040	-0.05
204050	-0.05
204060	-0.05
204070	-0.05
204080	-0.05
204090	-0.05
204100	-0.05
204110	-0.05
204120	-0.05
204130	-0.05
204140	-0.05
204150	-0.05
204160	-0.05
204170	-0.05
204180	-0.05
204190	-0.05
204200	-0.05
204210	-0.05
204220	-0.05
204230	-0.05
204240	-0.05
204250	-0.05
204260	-0.05
204270	-0.05
204280	-0.05
204290	-0.05
204300	-0.05
204310	-0.05
204320	-0.05
204330	-0.05
204340	-0.05
204350	-0.05
204360	-0.05
204370	-0.05
204380	-0.05
204390	-0.05
204400	-0.05
204410	-0.05
204420	-0.05
204430	-0.05
204440	-0.05
204450	-0.05
204460	-0.05
204470	-0.05
204480	-0.05
204490	-0.05
204500	-0.05
204510	-0.05
204520	-0.05
204530	-0.05
204540	-0.05
204550	-0.05
204560	-0.05
204570	-0.05
204580	-0.05
204590	-0.05
204600	-0.05
204610	-0.05
204620	-0.05
204630	-0.05
204640	-0.05
204650	-0.05
204660	-0.05
204670	-0.05
204680	-0.05
204690	-0.05
204700	-0.05
204710	-0.05
204720	-0.05
204730	-0.05
204740	-0.05
204750	-0.05
204760	-0.05
204770	-0.05
204780	-0.05
204790	-0.05
204800	-0.05
204810	-0.05
204820	-0.05
204830	-0.05
204840	-0.05
204850	-0.05
204860	-0.05
204870	-0.05
204880	-0.05
204890	-0.05
204900	-0.05
204910	-0.05
204920	-0.05
204930	-0.05
204940	-0.05
204950	-0.05
204960	-0.05
204970	-0.05
204980	-0.05
204990	-0.05
205000	-0.05
205010	-0.05
205020	-0.05
205030	-0.05
205040	-0.05
205050	-0.05
205060	-0.05
205070	-0.05
205080	-0.05
205090	-0.05
205100	-0.05
205110	-0.05
205120	-0.05
205130	-0.05
205140	-0.05
205150	-0.05
205160	-0.05
205170	-0.05
205180	-0.05
205190	-0.05
205200	-0.05
205210	-0.05
205220	-0.05
205230	-0.05
205240	-0.05
205250	-0.05
205260	-0.05
205270	-0.05
205280	-0.05
205290	-0.05
205300	-0.05
205310	-0.05
205320	-0.05
205330	-0.05
205340	-0.05
205350	-0.05
205360	-0.05
205370	-0.05
205380	-0.05
205390	-0.05
205400	-0.05
205410	-0.05
205420	-0.05
205430	-0.05
205440	-0.05
205450	-0.05
205460	-0.05
205470	-0.05
205480	-0.05
205490	-0.05
205500	-0.05
205510	-0.05
205520	-0.05
205530	-0.05
205540	-0.05
205550	-0.05
205560	-0.05
205570	-0.05
205580	-0.05
205590	-0.05
205600	-0.05
205610	-0.05
205620	-0.05
205630	-0.05
205640	-0.05
205650	-0.05
205660	-0.05
205670	-0.05
205680	-0.05
205690	-0.05
205700	-0.05
205710	-0.05
205720	-0.05
205730	-0.05
205740	-0.05
205750	-0.05
205760	-0.05
205770	-0.05
205780	-0.05
205790	-0.05
205800	-0.05
205810	-0.05
205820	-0.05
