t(s)	total_voltage(V)
98620	3.9670705
98630	3.9670461
98640	3.9670218
98650	3.9669975
98660	3.9669732
98670	3.9669489
98680	3.9669246
98690	3.9669003
98700	3.966876
98710	3.9668516
98720	3.9668273
98730	3.966803
98740	3.9667787
98750	3.9667544
98760	3.96673
98770	3.9667057
98780	3.9666814
98790	3.9666571
98800	3.9666328
98810	3.9666085
98820	3.9665842
98830	3.9665598
98840	3.9665355
98850	3.9665112
98860	3.9664869
98870	3.9664626
98880	3.9664382
98890	3.9664139
98900	3.9663896
98910	3.9663653
98920	3.966341
98930	3.9663166
98940	3.9662923
98950	3.966268
98960	3.9662437
98970	3.9662194
98980	3.966195
98990	3.9661707
99000	3.9661464
99010	3.9661221
99020	3.9660977
99030	3.9660734
99040	3.9660491
99050	3.9660248
99060	3.9660005
99070	3.9659761
99080	3.9659518
99090	3.9659275
99100	3.9659032
99110	3.9658788
99120	3.9658545
99130	3.9658302
99140	3.9658058
99150	3.9657815
99160	3.9657572
99170	3.9657329
99180	3.9657085
99190	3.9656842
99200	3.9656599
99210	3.9656356
99220	3.9656112
99230	3.9655869
99240	3.9655626
99250	3.9655382
99260	3.9655139
99270	3.9654896
99280	3.9654652
99290	3.9654409
99300	3.9654166
99310	3.9653922
99320	3.9653679
99330	3.9653436
99340	3.9653192
99350	3.9652949
99360	3.9652706
99370	3.9652462
99380	3.9652219
99390	3.9651976
99400	3.9651732
99410	3.9651489
99420	3.9651246
99430	3.9651002
99440	3.9650759
99450	3.9650515
99460	3.9650272
99470	3.9650029
99480	3.9649785
99490	3.9649542
99500	3.9649298
99510	3.9649055
99520	3.9648811
99530	3.9648568
99540	3.9648325
99550	3.9648081
99560	3.9647838
99570	3.9647594
99580	3.9647351
99590	3.9647107
99600	3.9646864
99610	3.964662
99620	3.9646377
99630	3.9646133
99640	3.964589
99650	3.9645646
99660	3.9645403
99670	3.9645159
99680	3.9644916
99690	3.9644673
99700	3.9644429
99710	3.9644186
99720	3.9643942
99730	3.9643698
99740	3.9643455
99750	3.9643211
99760	3.9642968
99770	3.9642724
99780	3.964248
99790	3.9642237
99800	3.9641993
99810	3.964175
99820	3.9641506
99830	3.9641263
99840	3.9641019
99850	3.9640775
99860	3.9640532
99870	3.9640288
99880	3.9640045
99890	3.9639801
99900	3.9639557
99910	3.9639314
99920	3.963907
99930	3.9638826
99940	3.9638583
99950	3.9638339
99960	3.9638095
99970	3.9637852
99980	3.9637608
99990	3.9637364
100000	3.963712
100010	3.9636877
100020	3.9636633
100030	3.9636389
100040	3.9636145
100050	3.9635902
100060	3.9635658
100070	3.9635414
100080	3.963517
100090	3.9634927
100100	3.9634683
100110	3.9634439
100120	3.9634195
100130	3.9633951
100140	3.9633708
100150	3.9633464
100160	3.963322
100170	3.9632976
100180	3.9632732
100190	3.9632488
100200	3.9632245
100210	3.9632001
100220	3.9631757
100230	3.9631513
100240	3.9631269
100250	3.9631025
100260	3.9630781
100270	3.9630537
100280	3.9630293
100290	3.9630049
100300	3.9629805
100310	3.9629561
100320	3.9629317
100330	3.9629073
100340	3.9628829
100350	3.9628585
100360	3.9628341
100370	3.9628097
100380	3.9627853
100390	3.9627609
100400	3.9627365
100410	3.9627121
100420	3.9626877
100430	3.9626633
100440	3.9626389
100450	3.9626145
100460	3.9625901
100470	3.9625657
100480	3.9625413
100490	3.9625169
100500	3.9624924
100510	3.962468
100520	3.9624436
100530	3.9624192
100540	3.9623948
100550	3.9623704
100560	3.9623459
100570	3.9623215
100580	3.9622971
100590	3.9622727
100600	3.9622483
100610	3.9622238
100620	3.9621994
100630	3.962175
100640	3.9621505
100650	3.9621261
100660	3.9621017
100670	3.9620772
100680	3.9620528
100690	3.9620284
100700	3.962004
100710	3.9619795
100720	3.9619551
100730	3.9619306
100740	3.9619062
100750	3.9618818
100760	3.9618573
100770	3.9618329
100780	3.9618084
100790	3.961784
100800	3.9617595
100810	3.9617351
100820	3.9617107
100830	3.9616862
100840	3.9616618
100850	3.9616373
100860	3.9616129
100870	3.9615884
100880	3.961564
100890	3.9615395
100900	3.961515
100910	3.9614906
100920	3.9614661
100930	3.9614417
100940	3.9614172
100950	3.9613927
100960	3.9613683
100970	3.9613438
100980	3.9613193
100990	3.9612949
101000	3.9612704
101010	3.9612459
101020	3.9612215
101030	3.961197
101040	3.9611725
101050	3.961148
101060	3.9611236
101070	3.9610991
101080	3.9610746
101090	3.9610501
101100	3.9610257
101110	3.9610012
101120	3.9609767
101130	3.9609522
101140	3.9609277
101150	3.9609032
101160	3.9608787
101170	3.9608542
101180	3.9608298
101190	3.9608053
101200	3.9607808
101210	3.9607563
101220	3.9607318
101230	3.9607073
101240	3.9606828
101250	3.9606583
101260	3.9606338
101270	3.9606093
101280	3.9605848
101290	3.9605603
101300	3.9605358
101310	3.9605113
101320	3.9604868
101330	3.9604622
101340	3.9604377
101350	3.9604132
101360	3.9603887
101370	3.9603642
101380	3.9603397
101390	3.9603151
101400	3.9602906
101410	3.9602661
101420	3.9602416
101430	3.960217
101440	3.9601925
101450	3.960168
101460	3.9601435
101470	3.9601189
101480	3.9600944
101490	3.9600699
101500	3.9600453
101510	3.9600208
101520	3.9599962
101530	3.9599717
101540	3.9599471
101550	3.9599226
101560	3.9598981
101570	3.9598735
101580	3.959849
101590	3.9598244
101600	3.9597999
101610	3.9597753
101620	3.9597508
101630	3.9597262
101640	3.9597016
101650	3.9596771
101660	3.9596525
101670	3.959628
101680	3.9596034
101690	3.9595788
101700	3.9595543
101710	3.9595297
101720	3.9595051
101730	3.9594806
101740	3.959456
101750	3.9594314
101760	3.9594068
101770	3.9593823
101780	3.9593577
101790	3.9593331
101800	3.9593085
101810	3.9592839
101820	3.9592593
101830	3.9592348
101840	3.9592102
101850	3.9591856
101860	3.959161
101870	3.9591364
101880	3.9591118
101890	3.9590872
101900	3.9590626
101910	3.959038
101920	3.9590134
101930	3.9589888
101940	3.9589642
101950	3.9589396
101960	3.958915
101970	3.9588903
101980	3.9588657
101990	3.9588411
102000	3.9588165
102010	3.9587919
102020	3.9587672
102030	3.9587426
102040	3.958718
102050	3.9586934
102060	3.9586687
102070	3.9586441
102080	3.9586195
102090	3.9585949
102100	3.9585702
102110	3.9585456
102120	3.9585209
102130	3.9584963
102140	3.9584716
102150	3.958447
102160	3.9584223
102170	3.9583977
102180	3.9583731
102190	3.9583484
102200	3.9583238
102210	3.9582991
102220	3.9582744
102230	3.9582498
102240	3.9582251
102250	3.9582005
102260	3.9581758
102270	3.9581511
102280	3.9581264
102290	3.9581018
102300	3.9580771
102310	3.9580524
102320	3.9580278
102330	3.9580031
102340	3.9579784
102350	3.9579537
102360	3.957929
102370	3.9579043
102380	3.9578796
102390	3.957855
102400	3.9578303
102410	3.9578056
102420	3.9577809
102430	3.9577562
102440	3.9577315
102450	3.9577068
102460	3.9576821
102470	3.9576574
102480	3.9576326
102490	3.9576079
102500	3.9575832
102510	3.9575585
102520	3.9575338
102530	3.9575091
102540	3.9574843
102550	3.9574596
102560	3.9574349
102570	3.9574102
102580	3.9573854
102590	3.9573607
102600	3.957336
102610	3.9573112
102620	3.9572865
102630	3.9572617
102640	3.957237
102650	3.9572123
102660	3.9571875
102670	3.9571627
102680	3.957138
102690	3.9571133
102700	3.9570885
102710	3.9570637
102720	3.957039
102730	3.9570142
102740	3.9569895
102750	3.9569647
102760	3.9569399
102770	3.9569151
102780	3.9568904
102790	3.9568656
102800	3.9568408
102810	3.956816
102820	3.9567913
102830	3.9567665
102840	3.9567417
102850	3.9567169
102860	3.9566921
102870	3.9566673
102880	3.9566425
102890	3.9566177
102900	3.9565929
102910	3.9565681
102920	3.9565433
102930	3.9565185
102940	3.9564937
102950	3.9564689
102960	3.9564441
102970	3.9564192
102980	3.9563944
102990	3.9563696
103000	3.9563448
103010	3.9563199
103020	3.9562951
103030	3.9562703
103040	3.9562454
103050	3.9562206
103060	3.9561958
103070	3.9561709
103080	3.9561461
103090	3.9561213
103100	3.9560964
103110	3.9560716
103120	3.9560467
103130	3.9560218
103140	3.955997
103150	3.9559721
103160	3.9559473
103170	3.9559224
103180	3.9558975
103190	3.9558727
103200	3.9558478
103210	3.9558229
103220	3.955798
103230	3.9557732
103240	3.9557483
103250	3.9557234
103260	3.9556985
103270	3.9556736
103280	3.9556487
103290	3.9556238
103300	3.9555989
103310	3.955574
103320	3.9555491
103330	3.9555242
103340	3.9554993
103350	3.9554744
103360	3.9554495
103370	3.9554246
103380	3.9553997
103390	3.9553747
103400	3.9553498
103410	3.9553249
103420	3.9552999
103430	3.955275
103440	3.9552501
103450	3.9552252
103460	3.9552002
103470	3.9551753
103480	3.9551503
103490	3.9551254
103500	3.9551004
103510	3.9550755
103520	3.9550505
103530	3.9550256
103540	3.9550006
103550	3.9549756
103560	3.9549507
103570	3.9549257
103580	3.9549007
103590	3.9548758
103600	3.9548508
103610	3.9548258
103620	3.9548008
103630	3.9547758
103640	3.9547509
103650	3.9547259
103660	3.9547009
103670	3.9546759
103680	3.9546509
103690	3.9546259
103700	3.9546009
103710	3.9545759
103720	3.9545509
103730	3.9545258
103740	3.9545008
103750	3.9544758
103760	3.9544508
103770	3.9544258
103780	3.9544007
103790	3.9543757
103800	3.9543507
103810	3.9543256
103820	3.9543006
103830	3.9542756
103840	3.9542505
103850	3.9542255
103860	3.9542004
103870	3.9541754
103880	3.9541503
103890	3.9541253
103900	3.9541002
103910	3.9540751
103920	3.9540501
103930	3.954025
103940	3.9539999
103950	3.9539748
103960	3.9539498
103970	3.9539247
103980	3.9538996
103990	3.9538745
104000	3.9538494
104010	3.9538243
104020	3.9537992
104030	3.9537741
104040	3.953749
104050	3.9537239
104060	3.9536988
104070	3.9536737
104080	3.9536486
104090	3.9536235
104100	3.9535984
104110	3.9535732
104120	3.9535481
104130	3.953523
104140	3.9534979
104150	3.9534727
104160	3.9534476
104170	3.9534224
104180	3.9533973
104190	3.9533721
104200	3.953347
104210	3.9533218
104220	3.9532967
104230	3.9532715
104240	3.9532464
104250	3.9532212
104260	3.953196
104270	3.9531709
104280	3.9531457
104290	3.9531205
104300	3.9530953
104310	3.9530701
104320	3.9530449
104330	3.9530198
104340	3.9529946
104350	3.9529694
104360	3.9529442
104370	3.952919
104380	3.9528938
104390	3.9528685
104400	3.9528433
104410	3.9528181
104420	3.9527929
104430	3.9527677
104440	3.9527424
104450	3.9527172
104460	3.952692
104470	3.9526668
104480	3.9526415
104490	3.9526163
104500	3.952591
104510	3.9525658
104520	3.9525405
104530	3.9525153
104540	3.95249
104550	3.9524647
104560	3.9524395
104570	3.9524142
104580	3.9523889
104590	3.9523637
104600	3.9523384
104610	3.9523131
104620	3.9522878
104630	3.9522625
104640	3.9522372
104650	3.9522119
104660	3.9521866
104670	3.9521613
104680	3.952136
104690	3.9521107
104700	3.9520854
104710	3.9520601
104720	3.9520348
104730	3.9520095
104740	3.9519841
104750	3.9519588
104760	3.9519335
104770	3.9519081
104780	3.9518828
104790	3.9518574
104800	3.9518321
104810	3.9518067
104820	3.9517814
104830	3.951756
104840	3.9517307
104850	3.9517053
104860	3.95168
104870	3.9516546
104880	3.9516292
104890	3.9516038
104900	3.9515785
104910	3.9515531
104920	3.9515277
104930	3.9515023
104940	3.9514769
104950	3.9514515
104960	3.9514261
104970	3.9514007
104980	3.9513753
104990	3.9513499
105000	3.9513244
105010	3.951299
105020	3.9512736
105030	3.9512482
105040	3.9512227
105050	3.9511973
105060	3.9511719
105070	3.9511464
105080	3.951121
105090	3.9510955
105100	3.9510701
105110	3.9510446
105120	3.9510192
105130	3.9509937
105140	3.9509682
105150	3.9509428
105160	3.9509173
105170	3.9508918
105180	3.9508663
105190	3.9508408
105200	3.9508154
105210	3.9507899
105220	3.9507644
105230	3.9507389
105240	3.9507134
105250	3.9506879
105260	3.9506624
105270	3.9506369
105280	3.9506113
105290	3.9505858
105300	3.9505603
105310	3.9505347
105320	3.9505092
105330	3.9504837
105340	3.9504581
105350	3.9504326
105360	3.950407
105370	3.9503815
105380	3.9503559
105390	3.9503304
105400	3.9503048
105410	3.9502792
105420	3.9502537
105430	3.9502281
105440	3.9502025
105450	3.9501769
105460	3.9501513
105470	3.9501258
105480	3.9501002
105490	3.9500746
105500	3.950049
105510	3.9500234
105520	3.9499978
105530	3.9499721
105540	3.9499465
105550	3.9499209
105560	3.9498953
105570	3.9498696
105580	3.949844
105590	3.9498184
105600	3.9497927
105610	3.9497671
105620	3.9497415
105630	3.9497158
105640	3.9496901
105650	3.9496645
105660	3.9496388
105670	3.9496131
105680	3.9495875
105690	3.9495618
105700	3.9495361
105710	3.9495104
105720	3.9494848
105730	3.9494591
105740	3.9494334
105750	3.9494077
105760	3.949382
105770	3.9493562
105780	3.9493305
105790	3.9493048
105800	3.9492791
105810	3.9492534
105820	3.9492276
105830	3.9492019
105840	3.9491762
105850	3.9491504
105860	3.9491247
105870	3.949099
105880	3.9490732
105890	3.9490474
105900	3.9490217
105910	3.9489959
105920	3.9489701
105930	3.9489444
105940	3.9489186
105950	3.9488928
105960	3.948867
105970	3.9488412
105980	3.9488154
105990	3.9487897
106000	3.9487638
106010	3.948738
106020	3.9487122
106030	3.9486864
106040	3.9486606
106050	3.9486348
106060	3.9486089
106070	3.9485831
106080	3.9485573
106090	3.9485314
106100	3.9485056
106110	3.9484798
106120	3.9484539
106130	3.948428
106140	3.9484022
106150	3.9483763
106160	3.9483504
106170	3.9483246
106180	3.9482987
106190	3.9482728
106200	3.9482469
106210	3.948221
106220	3.9481951
106230	3.9481693
106240	3.9481434
106250	3.9481174
106260	3.9480915
106270	3.9480656
106280	3.9480397
106290	3.9480138
106300	3.9479878
106310	3.9479619
106320	3.947936
106330	3.94791
106340	3.9478841
106350	3.9478581
106360	3.9478322
106370	3.9478062
106380	3.9477803
106390	3.9477543
106400	3.9477283
106410	3.9477023
106420	3.9476763
106430	3.9476504
106440	3.9476244
106450	3.9475984
106460	3.9475724
106470	3.9475464
106480	3.9475204
106490	3.9474944
106500	3.9474683
106510	3.9474423
106520	3.9474163
106530	3.9473903
106540	3.9473642
106550	3.9473382
106560	3.9473122
106570	3.9472861
106580	3.94726
106590	3.947234
106600	3.9472079
106610	3.9471819
106620	3.9471558
106630	3.9471297
106640	3.9471037
106650	3.9470776
106660	3.9470515
106670	3.9470254
106680	3.9469993
106690	3.9469732
106700	3.9469471
106710	3.946921
106720	3.9468949
106730	3.9468687
106740	3.9468426
106750	3.9468165
106760	3.9467904
106770	3.9467642
106780	3.9467381
106790	3.9467119
106800	3.9466858
106810	3.9466596
106820	3.9466335
106830	3.9466073
106840	3.9465811
106850	3.9465549
106860	3.9465288
106870	3.9465026
106880	3.9464764
106890	3.9464502
106900	3.946424
106910	3.9463978
106920	3.9463716
106930	3.9463454
106940	3.9463192
106950	3.9462929
106960	3.9462667
106970	3.9462405
106980	3.9462143
106990	3.946188
107000	3.9461618
107010	3.9461355
107020	3.9461093
107030	3.946083
107040	3.9460567
107050	3.9460305
107060	3.9460042
107070	3.9459779
107080	3.9459516
107090	3.9459254
107100	3.9458991
107110	3.9458728
107120	3.9458465
107130	3.9458202
107140	3.9457938
107150	3.9457675
107160	3.9457412
107170	3.9457149
107180	3.9456886
107190	3.9456622
107200	3.9456359
107210	3.9456095
107220	3.9455832
107230	3.9455568
107240	3.9455305
107250	3.9455041
107260	3.9454777
107270	3.9454514
107280	3.945425
107290	3.9453986
107300	3.9453722
107310	3.9453458
107320	3.9453194
107330	3.945293
107340	3.9452666
107350	3.9452402
107360	3.9452138
107370	3.9451874
107380	3.9451609
107390	3.9451345
107400	3.9451081
107410	3.9450816
107420	3.9450552
107430	3.9450287
107440	3.9450023
107450	3.9449758
107460	3.9449493
107470	3.9449229
107480	3.9448964
107490	3.9448699
107500	3.9448434
107510	3.9448169
107520	3.9447904
107530	3.9447639
107540	3.9447374
107550	3.9447109
107560	3.9446844
107570	3.9446579
107580	3.9446313
107590	3.9446048
107600	3.9445783
107610	3.9445517
107620	3.9445252
107630	3.9444986
107640	3.9444721
107650	3.9444455
107660	3.9444189
107670	3.9443924
107680	3.9443658
107690	3.9443392
107700	3.9443126
107710	3.944286
107720	3.9442594
107730	3.9442328
107740	3.9442062
107750	3.9441796
107760	3.944153
107770	3.9441264
107780	3.9440997
107790	3.9440731
107800	3.9440465
107810	3.9440198
107820	3.9439932
107830	3.9439665
107840	3.9439399
107850	3.9439132
107860	3.9438865
107870	3.9438599
107880	3.9438332
107890	3.9438065
107900	3.9437798
107910	3.9437531
107920	3.9437264
107930	3.9436997
107940	3.943673
107950	3.9436463
107960	3.9436195
107970	3.9435928
107980	3.9435661
107990	3.9435393
108000	3.9435126
108010	3.9434859
108020	3.9434591
108030	3.9434323
108040	3.9434056
108050	3.9433788
108060	3.943352
108070	3.9433252
108080	3.9432985
108090	3.9432717
108100	3.9432449
108110	3.9432181
108120	3.9431913
108130	3.9431645
108140	3.9431377
108150	3.9431108
108160	3.943084
108170	3.9430572
108180	3.9430303
108190	3.9430035
108200	3.9429766
108210	3.9429498
108220	3.9429229
108230	3.9428961
108240	3.9428692
108250	3.9428423
108260	3.9428154
108270	3.9427885
108280	3.9427617
108290	3.9427348
108300	3.9427079
108310	3.9426809
108320	3.942654
108330	3.9426271
108340	3.9426002
108350	3.9425733
108360	3.9425463
108370	3.9425194
108380	3.9424924
108390	3.9424655
108400	3.9424385
108410	3.9424116
108420	3.9423846
108430	3.9423576
108440	3.9423306
108450	3.9423037
108460	3.9422767
108470	3.9422497
108480	3.9422227
108490	3.9421957
108500	3.9421687
108510	3.9421417
108520	3.9421146
108530	3.9420876
108540	3.9420606
108550	3.9420335
108560	3.9420065
108570	3.9419794
108580	3.9419524
108590	3.9419253
108600	3.9418982
108610	3.9418712
108620	3.9418441
108630	3.941817
108640	3.9417899
108650	3.9417628
108660	3.9417357
108670	3.9417086
108680	3.9416815
108690	3.9416544
108700	3.9416273
108710	3.9416001
108720	3.941573
108730	3.9415459
108740	3.9415187
108750	3.9414916
108760	3.9414644
108770	3.9414373
108780	3.9414101
108790	3.9413829
108800	3.9413557
108810	3.9413286
108820	3.9413014
108830	3.9412742
108840	3.941247
108850	3.9412198
108860	3.9411926
108870	3.9411653
108880	3.9411381
108890	3.9411109
108900	3.9410837
108910	3.9410564
108920	3.9410292
108930	3.9410019
108940	3.9409746
108950	3.9409474
108960	3.9409201
108970	3.9408928
108980	3.9408656
108990	3.9408383
109000	3.940811
109010	3.9407837
109020	3.9407564
109030	3.9407291
109040	3.9407018
109050	3.9406744
109060	3.9406471
109070	3.9406198
109080	3.9405924
109090	3.9405651
109100	3.9405377
109110	3.9405104
109120	3.940483
109130	3.9404557
109140	3.9404283
109150	3.9404009
109160	3.9403735
109170	3.9403461
109180	3.9403187
109190	3.9402913
109200	3.9402639
109210	3.9402365
109220	3.9402091
109230	3.9401817
109240	3.9401542
109250	3.9401268
109260	3.9400993
109270	3.9400719
109280	3.9400444
109290	3.940017
109300	3.9399895
109310	3.939962
109320	3.9399346
109330	3.9399071
109340	3.9398796
109350	3.9398521
109360	3.9398246
109370	3.9397971
109380	3.9397696
109390	3.939742
109400	3.9397145
109410	3.939687
109420	3.9396594
109430	3.9396319
109440	3.9396043
109450	3.9395768
109460	3.9395492
109470	3.9395217
109480	3.9394941
109490	3.9394665
109500	3.9394389
109510	3.9394113
109520	3.9393837
109530	3.9393561
109540	3.9393285
109550	3.9393009
109560	3.9392733
109570	3.9392457
109580	3.939218
109590	3.9391904
109600	3.9391627
109610	3.9391351
109620	3.9391074
109630	3.9390798
109640	3.9390521
109650	3.9390244
109660	3.9389967
109670	3.938969
109680	3.9389414
109690	3.9389137
109700	3.9388859
109710	3.9388582
109720	3.9388305
109730	3.9388028
109740	3.9387751
109750	3.9387473
109760	3.9387196
109770	3.9386918
109780	3.9386641
109790	3.9386363
109800	3.9386086
109810	3.9385808
109820	3.938553
109830	3.9385252
109840	3.9384974
109850	3.9384696
109860	3.9384418
109870	3.938414
109880	3.9383862
109890	3.9383584
109900	3.9383306
109910	3.9383027
109920	3.9382749
109930	3.938247
109940	3.9382192
109950	3.9381913
109960	3.9381634
109970	3.9381356
109980	3.9381077
109990	3.9380798
110000	3.9380519
110010	3.938024
110020	3.9379961
110030	3.9379682
110040	3.9379403
110050	3.9379124
110060	3.9378845
110070	3.9378565
110080	3.9378286
110090	3.9378006
110100	3.9377727
110110	3.9377447
110120	3.9377168
110130	3.9376888
110140	3.9376608
110150	3.9376328
110160	3.9376048
110170	3.9375768
110180	3.9375488
110190	3.9375208
110200	3.9374928
110210	3.9374648
110220	3.9374368
110230	3.9374087
110240	3.9373807
110250	3.9373527
110260	3.9373246
110270	3.9372965
110280	3.9372685
110290	3.9372404
110300	3.9372123
110310	3.9371842
110320	3.9371561
110330	3.937128
110340	3.9370999
110350	3.9370718
110360	3.9370437
110370	3.9370156
110380	3.9369875
110390	3.9369593
110400	3.9369312
110410	3.9369031
110420	3.9368749
110430	3.9368467
110440	3.9368186
110450	3.9367904
110460	3.9367622
110470	3.936734
110480	3.9367058
110490	3.9366776
110500	3.9366494
110510	3.9366212
110520	3.936593
110530	3.9365648
110540	3.9365366
